Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.98,-0.03,-1.493%,62565204.00,China,2008,50108,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.90,0.0019,0.019%,205024050.00,United States,2021,1009,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1222,-0.0578,-32.111%,0.00,United States,2021,5726,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.24,0.21,1.746%,257246036.00,United States,,186721,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$14.03,0.35,2.558%,9117338356.00,United States,,30525889,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.92,-0.15,-4.886%,59563611.00,United States,,4529,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.53,0.11,4.545%,70543378.00,United States,2013,256297,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$57.20,-0.05,-0.087%,3040671977.00,United States,,187159,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$155.31,1.47,0.956%,2692662275400.00,United States,1980,87839313,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$5.10,-0.0337,-0.656%,27534324.00,United States,,3609,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.04,0.26,0.261%,2833231239.00,United States,,591482,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.22,0.36,0.768%,3275181750.00,United States,1994,600473,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.84,0.10,0.931%,3090902890.00,Canada,2020,1211818,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$16.17,0.45,2.863%,3702584819.00,United Kingdom,2020,259824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.73,-0.12,-3.117%,22194925.00,United States,,74798,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.88,-0.01,-0.101%,191005594.00,United States,2021,1125,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.33,0.062,2.734%,33575633.00,United States,,53493,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$264.33,-2.06,-0.773%,12016675468.00,United States,,378978,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$126.80,5.26,4.328%,75623394088.00,United States,2020,5683323,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.91,-0.14,-2.314%,239373463.00,United States,2021,16988,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$4.14,-0.15,-3.497%,384372276.00,United States,2021,977700,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.69,0.04,0.376%,546384811.00,Canada,2020,37652,,
ABTX,Allegiance Bancshares Inc. Common Stock,$42.87,1.53,3.701%,855691845.00,United States,2015,120810,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.34,0.07,3.084%,350884418.00,Canada,,1841158,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$1.07,-0.02,-1.835%,34916592.00,United States,,42386,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,-0.01,-0.10%,374250000.00,United States,2022,8300,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,-1.98,-16.528%,0.00,United States,2022,211,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,6329,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,108028125.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.43,0.53,3.136%,2820926715.00,United States,1985,1414381,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,226828,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,131,Industrials,Consumer Electronics/Appliances
