Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.25,-0.29,-0.217%,39447405953.00,United States,1999,1576989,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.81,-5.48,-10.897%,8062447316.00,,2016,13361480,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.92,-0.01,-0.101%,1240000000.00,,2021,29080,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.11,-0.01,-0.321%,89850864.00,United States,,76962,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.13,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.88,-0.1199,-0.545%,,United States,,786,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.35,0.00,0.00%,0.00,United States,,375,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.1938,-0.0162,-0.067%,,United States,,8678,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.34,0.03,0.123%,,United States,,5988,,
AAN,Aarons Holdings Company Inc. Common Stock ,$11.90,-0.30,-2.459%,366247074.00,,2020,427374,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$170.04,-2.79,-1.614%,10222505360.00,United States,,988452,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,490000000.00,,2021,4607,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.00,-0.37,-1.352%,1634259105.00,United States,2011,277939,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$42.42,-0.07,-0.165%,4126059310.00,United States,,349281,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.97,-0.18,-0.639%,53596213993.00,Switzerland,,1738695,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$139.55,1.02,0.736%,246737865877.00,United States,2012,4673527,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.11,-0.87,-0.617%,29038931270.00,United States,,1072001,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,-0.02,-0.68%,45965511084.00,,2013,14725623,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$161.00,-0.12,-0.074%,3563173593.00,United States,2002,218538,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$41.96,0.22,0.527%,2802430019.00,United States,,653590,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.11,0.32,2.164%,2573269929.00,United States,2004,1805992,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.41,-0.17,-0.826%,,United States,,4081,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.3304,-0.1896,-0.924%,,United States,,2512,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.80,0.07,0.338%,,United States,,7250,,
ABT,Abbott Laboratories Common Stock,$105.78,-0.06,-0.057%,185244024415.00,United States,,3264232,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.33,-0.30,-0.757%,865698883.00,United States,2015,5829,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.05,-0.34,-0.592%,2758781740.00,,2018,119373,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,-0.02,-0.199%,322705500.00,,2021,10001,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$5.37,-0.14,-2.541%,506181173.00,United States,,819089,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.13,0.0001,0.001%,379875000.00,,2021,445208,,
ACEL,Accel Entertainment Inc. ,$9.17,-0.10,-1.079%,826463948.00,United States,2017,315680,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$3.23,0.02,0.623%,780180863.00,United States,2020,1754885,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.62,-0.05,-0.174%,15222969214.00,United States,2020,4391964,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,-0.02,-0.203%,424781250.00,,2021,2771,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$71.22,-0.76,-1.056%,9945851990.00,United States,2007,829879,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$278.53,-2.99,-1.062%,176183513388.00,Ireland,2001,2397606,Technology,EDP Services
